PetID,AdoptionSpeed
cc854698d,1
0f14425da,1
eea05de84,4
24a749cf5,1
6b0e3e8a4,1
26cad56b0,1
6cd12b223,2
f75ef16b3,1
50d9eb08e,2
1d9b084a3,1
557b18791,1
872d0a084,4
6f35aa679,4
5f1a99014,4
820720238,1
a09a02848,1
ed19d5a78,4
7f1d157a6,1
5b1b64fc6,1
a76126713,1
55a13f499,1
70c322ca8,1
b759d6a14,4
48f5fa3df,1
835f0b15c,1
b000029b2,2
0768924b3,1
c3e62dc54,1
72123cd55,2
b40e4f9e9,4
a12e55ad6,4
cf01fc160,1
617e5fe89,4
ef4302021,4
7f5646199,1
d5d8f297e,1
78db7b8e3,1
ec92805e3,4
d8823e6dd,1
e76e72f23,4
ec767387d,4
69c0631de,1
8049de4a7,1
b6c980449,1
928357091,1
60f010c04,1
8aa1e6cb5,1
02d7d425a,4
3eec94b7b,4
ab8ab0e02,4
bddd0c64a,4
b7e885611,1
a0a0ddd80,1
d826ef544,1
08f0404e1,4
33f5c30ff,1
e1eaf1f74,1
e4618b7b9,4
a50d71570,1
4a288da21,1
9d9733860,4
73f318529,1
cca745253,2
eacbd58b0,1
eec125a4a,1
502911dbd,1
e04a35a41,1
5342033a7,1
cdaf456cf,4
75e4fbcef,2
3087667fd,4
7562239de,4
2378b2a7d,1
ea1a2b014,1
c86c3f3b3,4
87db66a72,4
9e8aed47c,4
aa4ec0b7b,1
54e04a9c4,1
4b047a13d,4
780edb258,4
f3c696dce,1
532aa2fb9,4
9f814c16e,1
1d7cdece4,1
e3b49febf,1
8ad63f37f,1
a7d5c2242,2
c43c466e3,2
c3433e19d,4
1b5943aaa,1
1f27709ce,1
93b1fdf09,4
8d7fbf152,1
e46215f44,4
92ae90261,1
c26273a72,4
b6faa5d0c,2
831daae06,4
7be9199b4,4
a5b873b6e,4
b702963dd,4
a982d66db,4
81fa439c6,4
31a535f56,4
cc6abdd95,4
de097478a,4
f69593c1b,4
948ce715f,4
f9f2a222e,1
5a393e52c,4
bb55b187f,4
4657c608a,4
879067966,4
6fdc13751,4
058d9f3fd,4
4137e2c58,4
a0e97dd06,2
87eeb11ac,4
e0be7d774,4
d405dfce6,4
a6914376f,2
e6845a1d1,1
1ae728335,4
849b12fe0,4
7a82b099c,2
891b51d83,1
987c30415,4
fa42fddef,4
44664ad4a,4
cf38c80ab,1
5408a54c7,4
4303c865e,4
b39f6200e,4
97ebb54fe,1
717d8019c,4
98c8a3e58,1
29c57716c,4
46d2d6f64,4
dfd722c50,1
4487f2bcf,2
e5e796868,2
30e80f19c,2
1ae174833,4
4b4881b91,4
0e2869ac3,4
e938a1e6a,4
82214f3a4,4
28cd684a5,1
8bc2c1ead,4
6e0ee24b0,4
cb8d2a118,1
a4de34766,4
9dc89cdab,4
b0bbd1503,1
1be0db8e9,4
85cacbcec,1
db1b7bf8b,4
de7ae1f0b,4
c9b70a7c4,4
8e3fe7b5e,4
ac13c0cd4,4
7400342c0,1
20647571b,1
feea78c0a,1
8807673c1,4
e554dffbc,2
79d37667e,1
926ef2f60,2
20f58ed95,1
073f57c15,4
0f8b0cb3c,4
878904af4,1
ea6f66062,4
ac3e0a48f,1
004cf6089,4
5cfe411cb,2
7ebafbae3,4
f9cf956fc,4
a53278ff3,1
19a0f671b,1
d26296a67,1
9b2f67c6e,1
6f3d75dc1,4
3ff5b908e,2
f3c74e463,1
145aa4d64,1
f42a5b81c,1
995728b7e,4
c3fc3bcb8,1
a3ea76f09,1
b51266b11,1
2801de50d,1
0ad9d4fd0,1
4f1941c1b,1
39cc80de9,1
223f25172,1
b4719ca7c,1
d56197b06,1
f3e46aa6e,4
772111493,1
26b387591,2
da4823525,4
f1e8168ce,1
6a6d80b9a,1
22d0da252,1
af52f13a5,4
73415ac0e,1
577ba4e53,4
97fadb81f,1
f0a9e7880,4
1265338d2,1
1fceb7280,4
8aaa5af7f,4
58af044bb,1
a4974980b,4
83bf26924,4
f1eff69a3,1
3b9dd74b8,1
494442e83,1
9466c9b36,1
000c21f80,4
a226c0872,2
93750c323,4
c98ae5256,4
f338db3f3,1
beaffb689,1
6cae4ce75,1
4797fd404,1
79c97b719,4
a462f03c3,1
269dbc193,4
936ae4908,1
534f1885c,1
4057b6a41,1
30ed97f23,2
2536623e0,1
3b63a0ca8,1
89ba10c3f,1
513db5e47,4
539c9ec3d,1
2046cf663,1
a93de89f5,1
e469e18c1,4
073e033a3,2
aca756485,1
26302a794,4
01e7a25d6,4
57d7b2d43,4
c7a275165,1
53233df86,4
d1bb3e502,1
e37322e54,4
71d90d199,1
a9eaa8041,2
7ab900c01,4
c333a003e,4
2d9f6b906,1
511301e7d,1
4c9e94650,2
a2200e8aa,1
98e640678,4
19d861c85,1
dd4077415,1
48593c5b4,4
e00384dc6,1
0352a0ce5,1
23cc351f5,1
c9be84842,4
d2e1a5a68,4
470653184,2
2a69e15f4,4
3b68427d2,4
7293da62a,1
088a4b4aa,1
c1f8b346b,4
c40b151c9,1
29c3d2e34,1
04af1791f,1
49b82b06e,4
d098e91c5,1
6f6064448,4
c13e5f667,4
d15797630,1
cb6587025,1
cb3310666,1
44704879b,1
b21c0bf53,2
3895b99e3,4
252403a98,1
0118e0990,1
03a6f3852,4
445810c68,1
90f068186,4
5d9ecb00f,1
aa373cc64,4
771f02e42,1
55800cee3,4
0626c67dd,1
d3987ecf5,1
38d96666f,1
988e47944,4
87226c200,4
ba7dcba75,1
2d86ffa7a,1
c6aff3fd8,1
8d3c2d72b,1
085129474,1
27e7d47b6,4
31eafe6ef,4
965005fda,1
d009e34ba,4
f8e75043b,1
6cfe2748e,1
64e00ab2c,1
7c2a08f41,1
c270806fd,1
b9de9ecd8,1
0ce1b66ce,1
1b5edd6f1,1
37ef7dcc8,4
39fa339e3,1
4f9a4bffc,1
50c0a9329,4
0df2a6f99,1
29de42f4a,4
31f602634,1
350caedf4,1
5be8cfc67,1
fa09fda1a,4
d2ad766f6,1
6591264e9,4
ff23007d4,4
3ff5b5ca1,1
a74a6d785,1
ee551ddfb,1
39b7c97c3,1
aa1d5638b,1
e685f3c4e,1
dec5e83a2,1
68df30c4d,4
c489fd162,4
9447414ff,2
40802c588,4
d272784b3,1
c4a3f5215,1
7a12b2af4,1
370280ff2,1
f267a1a66,4
7f46433b5,1
63efe7744,1
9edcc7dd0,4
9428467e8,4
3bec91491,4
eb44980b8,1
d3be56103,4
40632091e,1
c246aa80f,4
7ec454420,4
2a2f4be17,4
6692d9946,1
2954f8aea,1
915799ea3,1
3bfd36967,1
923492de1,4
8c5f5b628,1
eab225174,4
87777e68d,4
73ac66cd7,4
bc8a14000,4
d41cc19b4,1
8e9b7ecb1,4
7ab6a6192,1
0ff918b94,4
784441a4e,1
83904959c,1
9f56cf32e,4
5d0cdc3a7,2
6c221a562,4
417802258,4
643f275eb,4
7b40b013c,4
252b6b562,4
d5d4d49b4,1
5a8bcdf7d,4
2916d13e9,4
78548272e,4
6b735add7,4
c0947cb70,4
31c85be7c,1
777b17bb8,1
ddec80496,4
b77b8ae58,1
9ad247ea7,4
9efba5681,1
4406a893a,1
c4692db05,4
777373cc8,1
70aad67ae,1
79523c81d,1
82ae21e62,4
8a51a7ca6,4
62b0a2633,1
8fe8a0b9d,4
8db9935ba,4
10f27e489,2
dabe2ca11,2
c3fe885e7,4
88aaa8cb7,2
429746fa8,1
4a2f24287,4
c2c49887c,2
3155c4c07,1
696888b07,4
116d04a3e,1
22c8c9238,4
63c2914c2,1
4bfa665fd,1
211dbc5e2,4
767f03371,3
e0c0e8996,2
741947e08,1
72e59dd47,1
505037d6d,2
b11f91ced,4
93f2c9ee0,4
2e2c1d082,4
252fa874e,4
ee471427e,2
a9e1e154a,1
e2fd54afc,1
eb12b75d2,1
94ffdd93c,4
c3f088934,4
3b310f54d,4
e2005bb4c,4
f226ec9c1,4
fbe2a5ea8,4
b09467fa2,1
dc33adc1a,1
9ab81b3e0,1
8def469fe,4
bbde3314b,1
798456e7b,4
4e4bbdba2,4
75e64c6b5,4
f7b52283c,4
d8ad6c1de,4
53d870534,4
135234f32,4
2c688db55,4
aaf22f292,4
e5db86945,4
ce8fdd720,4
6180790e2,4
3ef8e3c10,1
5765d8240,1
7f992a891,4
5a4ed9f25,1
7e322bd55,1
f8868d690,4
7e008e818,1
c228f4293,4
52acbc630,4
35c34bdfd,1
8dea28408,1
7597f4210,4
591f0a114,4
3fa5fba46,4
233d08bb1,2
ca15b54ae,1
e99160687,4
4ba858df3,4
62b065db7,2
be10ae529,4
dff8203bf,2
cf56161c2,4
1b3a195ae,1
b06e4a04b,4
67e33c026,4
21323ab5c,1
44ad04898,1
e629ebf54,1
f100e4b85,1
f9cac0fa3,1
8738eafb4,4
27b46c823,4
07b5f3344,2
d8baec065,1
45530ea77,1
d27346d04,1
13517ad21,1
bd8f9547d,4
2bd5ce781,1
7fe7b5c88,4
bdab587ee,1
287ff720d,1
6422836ad,1
614494f00,4
458683f6f,2
c4acee3dc,4
26b30a979,4
83d688b83,1
fadbbfecc,1
b13517268,1
c2602732c,1
bb134e98f,1
e69d158ac,1
46ef6e10b,1
205ce681c,1
0afed346f,4
d380a2bfc,4
610f23f00,1
e12e6c77d,1
82fd13a37,1
be4053473,4
a57ccdf7a,1
5f4c5316a,1
487d249ee,4
d1d32a8d7,1
267df54a7,1
db9c0253d,1
21eca6014,1
6069f575a,1
3bdf7f396,1
f1c064a0e,4
ad70c12a7,1
3fd24c3ef,1
3563d1d53,1
e41d4efb8,1
b814839bc,1
5f35e89a9,4
b0a4f19ff,2
1cce3f324,1
81b9901db,1
8b801f2be,1
d505bed08,2
1bea8833d,1
b2a29d333,2
f95f86b17,1
bdc163732,1
bd8e74a80,4
63c8a07f4,2
630794d7d,4
984df9850,2
9dbaf8a68,4
5557ba20d,1
37968daed,2
4eae62f07,1
65d6c3290,4
d0ad242be,4
43162a244,1
38bed8f85,1
f69f6cf25,1
455fe1272,4
1585e31a1,1
70aec7d9a,4
bc309b188,1
7ddceb832,4
72bea1f70,1
ef874a565,4
ba4754079,4
eefd0bf99,1
ace2fe01d,4
9f3e1208f,1
2884073d9,4
ae1bf1397,1
e1cf1e592,4
413007d3f,1
a51a4a91f,2
3f6d04efb,1
a74ee2c2b,1
5f4bfd5f7,4
8d2be7f16,2
2bccc705a,1
49897924e,1
56a425609,1
5458ccb3d,4
0df5238d7,2
1548bba9f,4
5c6805939,1
d209adf87,4
65c748792,1
5ed9e0442,1
ca768e7de,1
875195d55,1
2b17e08a7,1
3fa587b7e,4
63935ea48,1
38af4c7e7,1
9ed4273a5,1
0fab3d2ee,1
51eb1b4b1,1
722bdf2a7,4
ea53b9c93,1
dd11efee2,1
daf0475ee,2
d800b8143,1
f9f69faca,2
5e9da1643,1
ee2b30c38,1
7ead7ea3f,2
fb61905a6,4
87d5053c6,1
169b9ccc5,4
595a40121,1
4faf00da3,1
86fc4268c,4
47469eeca,4
37b855461,1
beaa42896,1
95b2810c9,2
e091a7dce,4
8cbc9e8a2,4
9d3774025,1
f59397152,2
a168290b9,4
d631fa033,1
970a3e0e7,1
f9ff5a90d,1
9aab47fe6,2
74fafd5d5,4
d3b38f1e9,4
a29f203d8,2
07bafcec0,1
bd2e2a613,1
53d7eab35,1
6094fd727,2
be541df1b,2
aaceff2f9,1
621f9c562,1
20b198c77,1
cf99678fa,1
ae360265c,4
7ec62db29,1
f1c5acde8,1
6d497c99d,2
f32678ae6,2
b95abc52a,1
f3425ad46,2
f00e82516,1
5da7754a6,1
dd0960329,4
f81080e64,4
3dd09498f,1
ba58e37f3,2
7bfa3138d,2
7af87b0e9,2
e031aa024,1
0ecb9d4f3,2
95a312ec1,2
0919b238a,1
9042d12ed,4
4ab4710e0,1
b661e13c8,4
2b5349ff4,1
64438faa7,1
f8a723197,1
57a95d735,1
17ecb4550,2
58c4e9f5c,4
381bd3018,1
0fde2c7cc,2
ed6f693ef,2
c5f2c614b,2
1526cf0a2,1
55c5189a6,4
06fc80c2b,1
4d3a84704,1
ffea1ef51,1
d7c87febb,2
ef4d4d0d0,1
1cb33307c,1
4c7270fba,1
04204b8a1,1
3d80aedb1,1
f8af3929c,2
409f0a30e,2
fa752a9b7,1
1b9bc20ed,1
c3868c29d,1
8ec13a66e,2
d787cfbc9,4
c3dea2b43,1
1a251e813,1
734ae4be0,1
f3409ad0a,1
bd1cc6b5a,1
8f55ec42a,1
f23593596,1
12c8ae39c,1
8e5a8b127,1
4e1af64a8,1
d7d2d5063,2
925d65c0b,2
1e6cae3fe,1
87fbfdc44,1
fb2176a0d,1
021c9bd5d,1
569f0042e,2
0a4465e2e,1
71fcc91f0,1
d02c16ba6,1
2a291de5d,1
88920eb75,1
864c81ba0,1
f857fda99,2
c99e1591d,2
dc4092be1,1
082df54ae,1
fa8a8f28b,1
eeeb944a4,1
ef34344da,4
8f0235b3a,1
3d748805f,4
2b006b40f,1
c40649db3,2
0d1589413,1
1c7538aeb,4
ef326716f,1
211ea05f2,1
8e3321de8,1
093581205,1
aec43e224,4
cfa37c339,1
67fe5be41,4
3b33a44c6,4
fb6ded00c,1
e1dd34d5f,4
b05ec9a80,4
7f01bc6e5,4
c4111fca5,1
7bf18c1c9,4
56c8c337f,1
f74ed71c7,4
7000a0cd3,1
03692b443,4
24b8b2364,4
bcccc164a,1
7e8dfdcb4,4
782dbbb08,4
fef9bb912,4
479b7da76,4
72837a57b,4
21af74cbb,1
71a09cc77,1
f8d51c4ad,1
609a9b08d,4
188c4c6de,4
844805c25,4
1f21d5699,1
9333271ca,4
bdba33638,4
948f4c314,4
10359504f,1
46934491f,1
facb5e336,1
9386dbc07,4
ca694bfd0,1
ec1e7ec3e,1
b3b653e1d,4
048a377e7,4
19513f745,4
9fa354d57,1
e86fe4dc4,1
f2fabb48a,1
686045165,1
d3c4c75d6,4
d0393b239,1
d80129637,1
32a6aa751,1
c4d50addd,4
ed670fc0c,1
dd548bc9d,4
3318e6d2a,1
6b223a649,1
402afe862,4
0dc2998c3,4
ac3ca079e,1
f16ca8787,4
fd0e3963b,4
3914719b8,1
68b0a87d1,1
d6623c730,1
ab4e3334d,1
5f94a65d7,1
bff736dec,4
67ae46f0c,4
ae5dfea0c,4
4f605c05b,4
62b164a6c,4
592dd2ca3,4
450ace55e,1
b78ea4bc0,4
555c3e9ea,4
c0f48f0d7,2
90bef110d,4
307cf438a,1
0e3a6023a,4
43850cfc2,1
66a6f2e85,4
53a8e277f,4
c9afc9a2b,4
c7a5c3e7c,4
38227ec2b,1
fd3f07bff,4
48a82737c,1
53f6d3a6a,1
95c9867f1,1
cd2cc0cba,4
774151723,2
24e35e2a4,4
2d45ed13f,4
aa82fda49,4
25ff67233,4
78a6e4205,4
f05e245f5,4
dd7cb86f4,4
75a918e47,1
97ee9e04d,1
23b8acc9f,4
771df9728,1
12d5f2550,4
0079accbd,2
596a80fe7,1
40895f625,4
9546944df,1
c67be69c6,1
8121fa2d4,2
fd9ca5f77,4
fcf9e8e9e,4
5b5ba69ae,4
7b752456a,1
92745def0,4
468edb849,4
5730889aa,4
c8d90cc80,1
1a8edf921,1
4f304426a,1
bf281b8fa,1
b16dba965,1
44628537b,4
7374f319a,4
071df417e,1
d53ea316a,1
bf891ac32,4
b272f26c6,1
daee1972e,1
95bbc65f6,1
7fb5023d8,4
3b5f2f125,1
0e872621f,1
a3b171296,4
752a1a18c,2
3ab9ccf3f,1
23da85fac,1
b3dd99379,4
f5d1813ff,4
b8b7d06cb,2
45a131ede,1
1a04cda8c,1
f52c95d2c,1
984f34ed9,4
657dd47b9,4
0202e369d,1
396043c96,4
d6e9cf916,1
f65775415,1
5b62428c3,1
db0b13cb7,1
2d240f34e,1
d55a67a7e,1
687bfc259,2
db9055b04,2
8f6b00483,1
7d876d3c3,1
aef0a0aa7,2
f4366cfe1,1
03f7fb1fa,1
090db750a,1
ca2c67435,2
615b85d67,1
2ef79eed5,4
21ff37b38,2
3655904e7,4
89768b0bd,4
a24f3eee2,4
09880b33d,1
ecd9d828a,4
4cc279010,4
9421f60d2,4
17061083d,1
f0cfb4db0,1
4b4526666,1
1c7c616d0,1
2adae9684,2
a6b8c7aec,4
3d79d76e8,2
ff346b081,2
e4841c6d1,1
50c107f65,2
d3f92b1f3,1
79d31978c,1
309bf264a,2
845e7bedd,1
60d3c8540,1
a8e125294,1
31ea2e325,2
af8fde324,2
78fee18df,4
f93fb4c78,4
449b0cbdc,1
d916630e2,2
fb9e2816e,4
82024fa6f,1
7a6ec5f00,1
c2dfd359d,4
cad532968,2
9d27240d6,1
6f8b49b5c,2
bdcfbb100,4
c18d26fd0,4
363393ea1,1
ca3b76f19,4
546e1662f,4
45fbdf598,4
6ab539629,4
82005ff6d,4
e9d55e2f5,1
4fe602d3b,1
a662b8475,1
429ea92dc,1
cfe2cc0bb,1
1af68dacf,1
9a7dd294a,4
a9308bb98,2
e14eb1464,4
1ffb9ee22,1
2339d5d2a,4
29a233127,4
02cd84980,1
0bd1d8774,1
095e18e76,1
1a6533e29,1
d44a3e48b,1
a2a9bec28,4
d7fd89f97,4
943a36544,2
5072ab216,4
072a60555,4
63d3e5796,1
12c7f2757,4
b2c048257,4
86d014881,4
a860f7899,3
36db59fdd,3
73aebc70d,4
a696db2dd,2
9a270dc0b,1
d14f3ea81,2
b6d205311,4
c3d1edd4c,1
c7419482c,4
f7b52585f,1
2dfda1590,1
6684d0e8b,4
51402e984,4
a06b365f7,4
9c24b555f,1
47783af41,1
f1b4f9645,4
abaef4874,4
c8c3d1078,4
375b35593,4
d2b9485a2,1
a26ed6e70,1
ee2461c25,2
b77a42c53,2
01cee484d,4
2f95a8889,4
7e02aefc6,1
5b95eda2e,4
d9d1604b6,4
6c4629a2b,1
5564d4498,4
e752e523a,4
9d86a9330,4
79b8302d3,4
d49b06c5c,1
c094d35b2,4
a00eb571f,1
ea5e28881,2
3210b7021,4
c7581c38a,4
6fc291dd4,4
0c9994b53,4
7abedded1,1
c23e38580,1
9f68dc94e,4
39da7d21b,1
303d1dd06,4
37d28023a,1
7297ad064,4
4888c9a95,4
189c9e043,4
0046c1710,1
9ce553cce,1
3256116b4,4
0df967bf0,4
ee0cce52f,1
d5418d677,4
be482bad4,1
cc30b7b6e,4
e110cef05,1
276502657,1
aaa37315a,1
712627ad2,4
c31e1903c,1
e86107083,1
4d9579477,1
78f1f4f34,1
1ea448905,1
5b220f7e5,1
f3014bfec,1
0481867bc,2
ea3303577,4
144c648d0,1
b175ced25,1
6197b35d6,4
28c072abd,1
6a251fbc2,4
fc910aaf4,4
b215ad7f8,4
27ac0cb65,1
5230f1d6b,4
6aaa1508c,4
ecbd9d882,4
90f7bf086,4
9d74613ad,4
cb1ba3eb0,4
34ed1c879,4
6f7493868,4
47e0cdabc,1
3d7e82fbf,4
bd72a44c5,4
0df18b80a,2
63b5d00c4,2
2f51cf46c,1
3e0869354,1
e10d5d816,1
a7a61f4b4,1
c7e8c55ad,1
e6ceef9a9,1
1be1f44d2,1
98965a8ca,4
f8cfa7a2a,4
180521248,4
926bc4e1d,4
6fca92b5e,1
ae621b654,1
95a255e5d,1
776fb2490,1
61e70239c,4
7aeef8c10,1
84da6b4d7,4
11ef08db7,1
ca90e2c2a,1
3ffea94eb,1
684f27e95,2
09bf3fb62,1
1787f2f57,1
7e9ba95b3,1
7f4d42de3,1
dce4f17c2,1
ea3eab2e2,1
f3ee98546,1
8825893db,1
922fd356a,4
4c278a44b,1
21978fa25,1
962bcd128,1
bcee5c144,1
9d11a4a38,1
4c81974c8,4
df479283a,1
c7817b7ee,1
98a400117,4
0a9415917,4
dee088bf0,4
d7d2fdb1a,1
4fa97b3af,1
5329930cf,4
5495304b4,4
70c6bc5b1,1
14dd58137,4
09db2f20d,1
0d98a0e83,1
aaea4d10c,4
4c83e77f6,4
415f25b76,4
1f8b516a9,1
3a6b18020,1
802f9642a,1
46d473bf7,1
ece479280,1
d95fa2b34,4
9bf5877a2,1
848fa385c,1
e53f94fb4,1
6b96f8571,1
340145963,1
4f7a1f872,1
131c729d0,4
1e8e7e65c,1
8f627a741,4
238ed0a35,4
63e065900,1
13f9e00f3,1
22a020959,4
3447d9114,4
8754a276f,1
b525245bd,4
9f8fe1af1,4
9fb2b4db5,4
8bfbd7b69,4
4144d4718,4
63b94fef6,1
4943a3a48,1
4bb3f423f,4
806ad8957,4
3b068ba06,1
d963353f6,1
b6ea6380f,4
d6b75044d,2
250c5cfcd,1
ed8da2273,1
1ee9de109,1
c5b9176e9,4
c0f4bc286,1
b12b6cf50,4
eaf16f627,4
af0e5e60a,4
de17d709b,1
7bd227a53,4
46601fffb,1
af4e4f8fb,4
dab61f2cf,4
ea779a645,1
c793fffea,4
5402bbe59,1
d6caaebfd,1
abda68a33,1
00e0930c4,4
29a5eb091,1
fb08ee2f6,1
3ea4848aa,4
0fd70f983,4
2e4f75534,1
418a0ea41,4
cb6c83a0a,4
7c1f57faa,4
ed4e735b0,1
0d7d7f712,2
85234cd2e,4
8d4dcfa93,4
aa6497a09,4
116315e5a,4
48066d4cd,4
7d5409bb5,2
27fa40a05,2
f19e5ce56,4
30dbf42ee,1
95258f027,4
485b3052e,1
bf64b3401,2
0dfb116fb,1
1d4075c43,1
ceb9b4b16,4
8fcc36325,1
64882d1ec,1
cd0c26c8f,1
cf785cd89,4
54ab8aa67,1
7093a3a67,1
7321efaf1,1
2c9962e2a,1
ea831dc57,1
3f9a6fa48,1
45ea36f32,4
581fe109e,1
d8f1c5205,1
e87a000de,4
f575cb059,4
0314b168e,4
4e5ad9284,1
879a0fae1,1
666509f94,4
a27b73e51,1
cfb29728e,1
b8505ba1a,1
b6d3f91b2,4
b0a2c5b80,1
4436b7779,1
3fe975c2f,1
cda48e23d,1
6695a0bac,1
70d5b3be8,1
b5ff4f756,1
871aa5484,1
